Uhrzeit;CO2 Emissionen pro kWh Strom
24.07.2022 17:15:00;566.1189552798198
24.07.2022 17:30:00;589.750953775166
24.07.2022 17:45:00;613.3829522705121
24.07.2022 18:00:00;637.0149507658583
24.07.2022 18:15:00;651.2180754115777
24.07.2022 18:30:00;665.421200057297
24.07.2022 18:45:00;679.6243247030163
24.07.2022 19:00:00;693.8274493487357
24.07.2022 19:15:00;693.58344209107
24.07.2022 19:30:00;693.3394348334043
24.07.2022 19:45:00;693.0954275757385
24.07.2022 20:00:00;692.8514203180728
24.07.2022 20:15:00;685.4164327782095
24.07.2022 20:30:00;677.9814452383462
24.07.2022 20:45:00;670.5464576984829
24.07.2022 21:00:00;663.1114701586196
24.07.2022 21:15:00;652.5051070649982
24.07.2022 21:30:00;641.8987439713769
24.07.2022 21:45:00;631.2923808777556
24.07.2022 22:00:00;620.6860177841343
24.07.2022 22:15:00;608.8214566122057
24.07.2022 22:30:00;596.9568954402771
24.07.2022 22:45:00;585.0923342683485
24.07.2022 23:00:00;573.2277730964199
24.07.2022 23:15:00;564.0490314756395
24.07.2022 23:30:00;554.870289854859
24.07.2022 23:45:00;545.6915482340785
25.07.2022 00:00:00;536.512806613298
25.07.2022 00:15:00;533.9643230373888
25.07.2022 00:30:00;531.4158394614795
25.07.2022 00:45:00;528.8673558855703
25.07.2022 01:00:00;526.3188723096611
25.07.2022 01:15:00;528.1353544852182
25.07.2022 01:30:00;529.9518366607751
25.07.2022 01:45:00;531.7683188363321
25.07.2022 02:00:00;533.5848010118892
25.07.2022 02:15:00;532.716322095056
25.07.2022 02:30:00;531.8478431782227
25.07.2022 02:45:00;530.9793642613894
25.07.2022 03:00:00;530.1108853445561
25.07.2022 03:15:00;528.0077826776525
25.07.2022 03:30:00;525.9046800107487
25.07.2022 03:45:00;523.8015773438451
25.07.2022 04:00:00;521.6984746769415
25.07.2022 04:15:00;519.5055617427353
25.07.2022 04:30:00;517.312648808529
25.07.2022 04:45:00;515.1197358743227
25.07.2022 05:00:00;512.9268229401165
25.07.2022 05:15:00;508.24865349577703
25.07.2022 05:30:00;503.5704840514375
25.07.2022 05:45:00;498.892314607098
25.07.2022 06:00:00;494.21414516275854
25.07.2022 06:15:00;489.76339920941086
25.07.2022 06:30:00;485.3126532560632
25.07.2022 06:45:00;480.86190730271557
25.07.2022 07:00:00;476.4111613493679
25.07.2022 07:15:00;468.086577373002
25.07.2022 07:30:00;459.76199339663617
25.07.2022 07:45:00;451.43740942027034
25.07.2022 08:00:00;443.11282544390446
25.07.2022 08:15:00;433.56890899138966
25.07.2022 08:30:00;424.0249925388748
25.07.2022 08:45:00;414.48107608636
25.07.2022 09:00:00;404.9371596338452
25.07.2022 09:15:00;394.5172177813231
25.07.2022 09:30:00;384.097275928801
25.07.2022 09:45:00;373.67733407627895
25.07.2022 10:00:00;363.2573922237568
25.07.2022 10:15:00;356.74906900505675
25.07.2022 10:30:00;350.2407457863567
25.07.2022 10:45:00;343.73242256765667
25.07.2022 11:00:00;337.2240993489566
25.07.2022 11:15:00;333.85355508320237
25.07.2022 11:30:00;330.4830108174481
25.07.2022 11:45:00;327.11246655169384
25.07.2022 12:00:00;323.7419222859396
25.07.2022 12:15:00;322.5651716164007
25.07.2022 12:30:00;321.38842094686174
25.07.2022 12:45:00;320.21167027732287
25.07.2022 13:00:00;319.03491960778393
25.07.2022 13:15:00;319.6012255212453
25.07.2022 13:30:00;320.1675314347066
25.07.2022 13:45:00;320.73383734816787
25.07.2022 14:00:00;321.3001432616292
25.07.2022 14:15:00;324.20191739705837
25.07.2022 14:30:00;327.1036915324875
25.07.2022 14:45:00;330.00546566791667
25.07.2022 15:00:00;332.9072398033458
25.07.2022 15:15:00;342.1953882353416
25.07.2022 15:30:00;351.4835366673375
25.07.2022 15:45:00;360.77168509933335
25.07.2022 16:00:00;370.05983353132916
25.07.2022 16:15:00;379.60140124382383
25.07.2022 16:30:00;389.14296895631855
25.07.2022 16:45:00;398.6845366688133
25.07.2022 17:00:00;408.22610438130795
25.07.2022 17:15:00;412.72473373732646
25.07.2022 17:30:00;417.223363093345
25.07.2022 17:45:00;421.7219924493635
25.07.2022 18:00:00;426.220621805382
25.07.2022 18:15:00;434.7944294758318
25.07.2022 18:30:00;443.3682371462816
25.07.2022 18:45:00;451.9420448167314
25.07.2022 19:00:00;460.51585248718123
25.07.2022 19:15:00;468.4663434042643
25.07.2022 19:30:00;476.41683432134744
25.07.2022 19:45:00;484.3673252384305
25.07.2022 20:00:00;492.3178161555136
25.07.2022 20:15:00;498.15589593991217
25.07.2022 20:30:00;503.9939757243108
25.07.2022 20:45:00;509.83205550870946
25.07.2022 21:00:00;515.670135293108
25.07.2022 21:15:00;520.6002495089355
25.07.2022 21:30:00;525.5303637247629
25.07.2022 21:45:00;530.4604779405903
25.07.2022 22:00:00;535.3905921564177
25.07.2022 22:15:00;538.8459443489191
25.07.2022 22:30:00;542.3012965414207
25.07.2022 22:45:00;545.7566487339221
25.07.2022 23:00:00;549.2120009264236
25.07.2022 23:15:00;550.614274231331
25.07.2022 23:30:00;552.0165475362385
25.07.2022 23:45:00;553.4188208411458
26.07.2022 00:00:00;554.8210941460533
26.07.2022 00:15:00;556.536798621752
26.07.2022 00:30:00;558.2525030974507
26.07.2022 00:45:00;559.9682075731495
26.07.2022 01:00:00;561.6839120488482
26.07.2022 01:15:00;562.4365092044568
26.07.2022 01:30:00;563.1891063600652
26.07.2022 01:45:00;563.9417035156737
26.07.2022 02:00:00;564.6943006712822
26.07.2022 02:15:00;564.4907499438668
26.07.2022 02:30:00;564.2871992164513
26.07.2022 02:45:00;564.0836484890358
26.07.2022 03:00:00;563.8800977616204
26.07.2022 03:15:00;561.3881387665033
26.07.2022 03:30:00;558.8961797713862
26.07.2022 03:45:00;556.4042207762692
26.07.2022 04:00:00;553.9122617811521
26.07.2022 04:15:00;550.3446074293171
26.07.2022 04:30:00;546.7769530774822
26.07.2022 04:45:00;543.2092987256472
26.07.2022 05:00:00;539.6416443738121
26.07.2022 05:15:00;535.4885198826578
26.07.2022 05:30:00;531.3353953915034
26.07.2022 05:45:00;527.182270900349
26.07.2022 06:00:00;523.0291464091946
26.07.2022 06:15:00;513.2492616058429
26.07.2022 06:30:00;503.46937680249107
26.07.2022 06:45:00;493.68949199913936
26.07.2022 07:00:00;483.9096071957876
26.07.2022 07:15:00;470.82951938808395
26.07.2022 07:30:00;457.7494315803803
26.07.2022 07:45:00;444.66934377267665
26.07.2022 08:00:00;431.589255964973
26.07.2022 08:15:00;423.22276254393716
26.07.2022 08:30:00;414.8562691229013
26.07.2022 08:45:00;406.4897757018655
26.07.2022 09:00:00;398.12328228082964
26.07.2022 09:15:00;393.4499053517027
26.07.2022 09:30:00;388.7765284225758
26.07.2022 09:45:00;384.1031514934489
26.07.2022 10:00:00;379.4297745643219
26.07.2022 10:15:00;377.3628391093961
26.07.2022 10:30:00;375.2959036544703
26.07.2022 10:45:00;373.22896819954445
26.07.2022 11:00:00;371.1620327446186
26.07.2022 11:15:00;371.53252086356275
26.07.2022 11:30:00;371.9030089825069
26.07.2022 11:45:00;372.2734971014511
26.07.2022 12:00:00;372.6439852203952
26.07.2022 12:15:00;374.42655769380207
26.07.2022 12:30:00;376.20913016720885
26.07.2022 12:45:00;377.9917026406157
26.07.2022 13:00:00;379.77427511402254
26.07.2022 13:15:00;381.93331313473095
26.07.2022 13:30:00;384.0923511554393
26.07.2022 13:45:00;386.25138917614765
26.07.2022 14:00:00;388.41042719685606
26.07.2022 14:15:00;390.14785792106727
26.07.2022 14:30:00;391.8852886452785
26.07.2022 14:45:00;393.62271936948963
26.07.2022 15:00:00;395.36015009370084
26.07.2022 15:15:00;405.5912843717522
26.07.2022 15:30:00;415.8224186498036
26.07.2022 15:45:00;426.0535529278549
26.07.2022 16:00:00;436.28468720590627
26.07.2022 16:15:00;448.67314955124874
26.07.2022 16:30:00;461.0616118965912
26.07.2022 16:45:00;473.45007424193363
26.07.2022 17:00:00;485.8385365872761
26.07.2022 17:15:00;498.9206889744947
26.07.2022 17:30:00;512.0028413617132
26.07.2022 17:45:00;525.0849937489318
26.07.2022 18:00:00;538.1671461361503
26.07.2022 18:15:00;548.654939002822
26.07.2022 18:30:00;559.1427318694937
26.07.2022 18:45:00;569.6305247361653
26.07.2022 19:00:00;580.1183176028369
26.07.2022 19:15:00;586.411124139854
26.07.2022 19:30:00;592.7039306768711
26.07.2022 19:45:00;598.9967372138881
26.07.2022 20:00:00;605.2895437509052
26.07.2022 20:15:00;606.3931302323193
26.07.2022 20:30:00;607.4967167137336
26.07.2022 20:45:00;608.6003031951477
26.07.2022 21:00:00;609.7038896765619
26.07.2022 21:15:00;608.4205087670936
26.07.2022 21:30:00;607.1371278576253
26.07.2022 21:45:00;605.8537469481571
26.07.2022 22:00:00;604.5703660386888
26.07.2022 22:15:00;602.0175975614252
26.07.2022 22:30:00;599.4648290841616
26.07.2022 22:45:00;596.912060606898
26.07.2022 23:00:00;594.3592921296344
26.07.2022 23:15:00;595.1116265822618
26.07.2022 23:30:00;595.8639610348894
26.07.2022 23:45:00;596.6162954875169
27.07.2022 00:00:00;597.3686299401444
27.07.2022 00:15:00;598.5521681061616
27.07.2022 00:30:00;599.7357062721788
27.07.2022 00:45:00;600.9192444381961
27.07.2022 01:00:00;602.1027826042133
27.07.2022 01:15:00;601.661733951878
27.07.2022 01:30:00;601.2206852995425
27.07.2022 01:45:00;600.7796366472071
27.07.2022 02:00:00;600.3385879948718
27.07.2022 02:15:00;598.606767257349
27.07.2022 02:30:00;596.8749465198262
27.07.2022 02:45:00;595.1431257823034
27.07.2022 03:00:00;593.4113050447806
27.07.2022 03:15:00;591.2334835160027
27.07.2022 03:30:00;589.0556619872249
27.07.2022 03:45:00;586.877840458447
27.07.2022 04:00:00;584.7000189296691
27.07.2022 04:15:00;583.7453646684528
27.07.2022 04:30:00;582.7907104072366
27.07.2022 04:45:00;581.8360561460204
27.07.2022 05:00:00;580.8814018848041
27.07.2022 05:15:00;577.9037870239397
27.07.2022 05:30:00;574.9261721630753
27.07.2022 05:45:00;571.9485573022109
27.07.2022 06:00:00;568.9709424413466
27.07.2022 06:15:00;560.4368632111078
27.07.2022 06:30:00;551.9027839808691
27.07.2022 06:45:00;543.3687047506305
27.07.2022 07:00:00;534.8346255203918
27.07.2022 07:15:00;523.1474381095268
27.07.2022 07:30:00;511.46025069866187
27.07.2022 07:45:00;499.77306328779684
27.07.2022 08:00:00;488.0858758769319
27.07.2022 08:15:00;476.62860224722533
27.07.2022 08:30:00;465.17132861751884
27.07.2022 08:45:00;453.71405498781235
27.07.2022 09:00:00;442.2567813581058
27.07.2022 09:15:00;435.13172920848444
27.07.2022 09:30:00;428.00667705886303
27.07.2022 09:45:00;420.8816249092417
27.07.2022 10:00:00;413.7565727596203
27.07.2022 10:15:00;410.31023617698077
27.07.2022 10:30:00;406.8638995943412
27.07.2022 10:45:00;403.41756301170165
27.07.2022 11:00:00;399.9712264290621
27.07.2022 11:15:00;397.623138093666
27.07.2022 11:30:00;395.2750497582699
27.07.2022 11:45:00;392.9269614228738
27.07.2022 12:00:00;390.5788730874777
27.07.2022 12:15:00;390.9914882018825
27.07.2022 12:30:00;391.4041033162872
27.07.2022 12:45:00;391.81671843069194
27.07.2022 13:00:00;392.2293335450967
27.07.2022 13:15:00;394.9001464326045
27.07.2022 13:30:00;397.5709593201123
27.07.2022 13:45:00;400.2417722076201
27.07.2022 14:00:00;402.9125850951279
27.07.2022 14:15:00;409.6663155409432
27.07.2022 14:30:00;416.4200459867584
27.07.2022 14:45:00;423.1737764325737
27.07.2022 15:00:00;429.92750687838895
27.07.2022 15:15:00;440.99874112342894
27.07.2022 15:30:00;452.06997536846893
27.07.2022 15:45:00;463.141209613509
27.07.2022 16:00:00;474.21244385854897
27.07.2022 16:15:00;487.79658723042786
27.07.2022 16:30:00;501.3807306023068
27.07.2022 16:45:00;514.9648739741857
27.07.2022 17:00:00;528.5490173460646
27.07.2022 17:15:00;543.2260643052292
27.07.2022 17:30:00;557.9031112643938
27.07.2022 17:45:00;572.5801582235583
27.07.2022 18:00:00;587.2572051827229
27.07.2022 18:15:00;600.6576919369027
27.07.2022 18:30:00;614.0581786910824
27.07.2022 18:45:00;627.4586654452621
27.07.2022 19:00:00;640.8591521994418
27.07.2022 19:15:00;644.1440475041683
27.07.2022 19:30:00;647.4289428088947
27.07.2022 19:45:00;650.7138381136211
27.07.2022 20:00:00;653.9987334183476
27.07.2022 20:15:00;652.2712988698831
27.07.2022 20:30:00;650.5438643214188
27.07.2022 20:45:00;648.8164297729544
27.07.2022 21:00:00;647.08899522449
27.07.2022 21:15:00;645.5032890621876
27.07.2022 21:30:00;643.9175828998851
27.07.2022 21:45:00;642.3318767375827
27.07.2022 22:00:00;640.7461705752803
27.07.2022 22:15:00;640.0431973082929
27.07.2022 22:30:00;639.3402240413054
27.07.2022 22:45:00;638.637250774318
27.07.2022 23:00:00;637.9342775073305
27.07.2022 23:15:00;640.2840230840918
27.07.2022 23:30:00;642.6337686608531
27.07.2022 23:45:00;644.9835142376145
28.07.2022 00:00:00;647.3332598143758
28.07.2022 00:15:00;650.8993467386205
28.07.2022 00:30:00;654.4654336628652
28.07.2022 00:45:00;658.0315205871099
28.07.2022 01:00:00;661.5976075113546
28.07.2022 01:15:00;665.0188746951176
28.07.2022 01:30:00;668.4401418788807
28.07.2022 01:45:00;671.8614090626438
28.07.2022 02:00:00;675.2826762464068
28.07.2022 02:15:00;676.6758492476964
28.07.2022 02:30:00;678.069022248986
28.07.2022 02:45:00;679.4621952502756
28.07.2022 03:00:00;680.8553682515652
28.07.2022 03:15:00;680.4330019449777
28.07.2022 03:30:00;680.0106356383901
28.07.2022 03:45:00;679.5882693318026
28.07.2022 04:00:00;679.1659030252151
28.07.2022 04:15:00;676.6692092933787
28.07.2022 04:30:00;674.1725155615422
28.07.2022 04:45:00;671.6758218297058
28.07.2022 05:00:00;669.1791280978694
28.07.2022 05:15:00;659.9952466310228
28.07.2022 05:30:00;650.8113651641763
28.07.2022 05:45:00;641.6274836973298
28.07.2022 06:00:00;632.4436022304833
28.07.2022 06:15:00;619.656794075047
28.07.2022 06:30:00;606.8699859196105
28.07.2022 06:45:00;594.083177764174
28.07.2022 07:00:00;581.2963696087377
28.07.2022 07:15:00;566.1906761348563
28.07.2022 07:30:00;551.0849826609749
28.07.2022 07:45:00;535.9792891870934
28.07.2022 08:00:00;520.873595713212
28.07.2022 08:15:00;508.83527527532476
28.07.2022 08:30:00;496.7969548374375
28.07.2022 08:45:00;484.75863439955026
28.07.2022 09:00:00;472.720313961663
28.07.2022 09:15:00;465.35694218215883
28.07.2022 09:30:00;457.99357040265465
28.07.2022 09:45:00;450.6301986231504
28.07.2022 10:00:00;443.26682684364624
28.07.2022 10:15:00;438.33781412319786
28.07.2022 10:30:00;433.4088014027495
28.07.2022 10:45:00;428.4797886823011
28.07.2022 11:00:00;423.5507759618527
28.07.2022 11:15:00;420.81278948324353
28.07.2022 11:30:00;418.0748030046344
28.07.2022 11:45:00;415.33681652602525
28.07.2022 12:00:00;412.5988300474161
28.07.2022 12:15:00;415.015339708776
28.07.2022 12:30:00;417.431849370136
28.07.2022 12:45:00;419.848359031496
28.07.2022 13:00:00;422.26486869285594
28.07.2022 13:15:00;429.2797801364773
28.07.2022 13:30:00;436.2946915800987
28.07.2022 13:45:00;443.30960302372006
28.07.2022 14:00:00;450.32451446734143
28.07.2022 14:15:00;461.0778574014558
28.07.2022 14:30:00;471.8312003355701
28.07.2022 14:45:00;482.58454326968445
28.07.2022 15:00:00;493.3378862037988
28.07.2022 15:15:00;507.8070887282517
28.07.2022 15:30:00;522.2762912527046
28.07.2022 15:45:00;536.7454937771574
28.07.2022 16:00:00;551.2146963016104
28.07.2022 16:15:00;566.4111870634827
28.07.2022 16:30:00;581.6076778253548
28.07.2022 16:45:00;596.804168587227
28.07.2022 17:00:00;612.0006593490992
28.07.2022 17:15:00;623.7214119541854
28.07.2022 17:30:00;635.4421645592718
28.07.2022 17:45:00;647.1629171643581
28.07.2022 18:00:00;658.8836697694443
28.07.2022 18:15:00;661.6702861635063
28.07.2022 18:30:00;664.4569025575681
28.07.2022 18:45:00;667.2435189516301
28.07.2022 19:00:00;670.0301353456921
28.07.2022 19:15:00;660.8712656299491
28.07.2022 19:30:00;651.7123959142061
28.07.2022 19:45:00;642.553526198463
28.07.2022 20:00:00;633.39465648272
28.07.2022 20:15:00;624.8828806611672
28.07.2022 20:30:00;616.3711048396143
28.07.2022 20:45:00;607.8593290180614
28.07.2022 21:00:00;599.3475531965086
28.07.2022 21:15:00;594.641288635305
28.07.2022 21:30:00;589.9350240741016
28.07.2022 21:45:00;585.2287595128981
28.07.2022 22:00:00;580.5224949516946
28.07.2022 22:15:00;581.4650647868102
28.07.2022 22:30:00;582.4076346219258
28.07.2022 22:45:00;583.3502044570413
28.07.2022 23:00:00;584.2927742921569
28.07.2022 23:15:00;587.5168846036154
28.07.2022 23:30:00;590.740994915074
28.07.2022 23:45:00;593.9651052265326
29.07.2022 00:00:00;597.1892155379911
29.07.2022 00:15:00;599.9601148500393
29.07.2022 00:30:00;602.7310141620874
29.07.2022 00:45:00;605.5019134741356
29.07.2022 01:00:00;608.2728127861837
29.07.2022 01:15:00;610.4009034477165
29.07.2022 01:30:00;612.5289941092491
29.07.2022 01:45:00;614.6570847707817
29.07.2022 02:00:00;616.7851754323144
29.07.2022 02:15:00;618.8845196481957
29.07.2022 02:30:00;620.983863864077
29.07.2022 02:45:00;623.0832080799581
29.07.2022 03:00:00;625.1825522958394
29.07.2022 03:15:00;628.0901091341289
29.07.2022 03:30:00;630.9976659724184
29.07.2022 03:45:00;633.905222810708
29.07.2022 04:00:00;636.8127796489974
29.07.2022 04:15:00;636.4563342932772
29.07.2022 04:30:00;636.099888937557
29.07.2022 04:45:00;635.7434435818368
29.07.2022 05:00:00;635.3869982261166
29.07.2022 05:15:00;632.5915614012652
29.07.2022 05:30:00;629.7961245764138
29.07.2022 05:45:00;627.0006877515625
29.07.2022 06:00:00;624.2052509267111
29.07.2022 06:15:00;617.6682448429374
29.07.2022 06:30:00;611.1312387591636
29.07.2022 06:45:00;604.5942326753898
29.07.2022 07:00:00;598.0572265916161
29.07.2022 07:15:00;587.9976652860512
29.07.2022 07:30:00;577.9381039804863
29.07.2022 07:45:00;567.8785426749214
29.07.2022 08:00:00;557.8189813693565
29.07.2022 08:15:00;547.1207327905872
29.07.2022 08:30:00;536.422484211818
29.07.2022 08:45:00;525.7242356330487
29.07.2022 09:00:00;515.0259870542794
29.07.2022 09:15:00;506.42255891434803
29.07.2022 09:30:00;497.81913077441664
29.07.2022 09:45:00;489.2157026344852
29.07.2022 10:00:00;480.6122744945538
29.07.2022 10:15:00;474.7661246777166
29.07.2022 10:30:00;468.9199748608794
29.07.2022 10:45:00;463.0738250440422
29.07.2022 11:00:00;457.22767522720505
29.07.2022 11:15:00;455.2698142260569
29.07.2022 11:30:00;453.31195322490873
29.07.2022 11:45:00;451.3540922237606
29.07.2022 12:00:00;449.3962312226124
29.07.2022 12:15:00;453.9511437025969
29.07.2022 12:30:00;458.50605618258135
29.07.2022 12:45:00;463.06096866256587
29.07.2022 13:00:00;467.61588114255034
29.07.2022 13:15:00;473.43165798995443
29.07.2022 13:30:00;479.2474348373586
29.07.2022 13:45:00;485.0632116847627
29.07.2022 14:00:00;490.8789885321668
29.07.2022 14:15:00;498.56741527490954
29.07.2022 14:30:00;506.2558420176523
29.07.2022 14:45:00;513.9442687603951
29.07.2022 15:00:00;521.6326955031378
29.07.2022 15:15:00;530.7974559485754
29.07.2022 15:30:00;539.9622163940128
29.07.2022 15:45:00;549.1269768394502
29.07.2022 16:00:00;558.2917372848877
29.07.2022 16:15:00;565.3088043291402
29.07.2022 16:30:00;572.3258713733928
29.07.2022 16:45:00;579.3429384176454
29.07.2022 17:00:00;586.3600054618979
29.07.2022 17:15:00;592.5719511251907
29.07.2022 17:30:00;598.7838967884834
29.07.2022 17:45:00;604.9958424517761
29.07.2022 18:00:00;611.2077881150689
