timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
22.6.22 10:30;19;24.3;14.3;;;
22.6.22 10:45;19;24.3;14.3;;;
22.6.22 11:00;19;24.3;14.3;;;
22.6.22 11:15;19;24.3;14.3;;;
22.6.22 11:30;19;24.3;14.3;;;
22.6.22 11:45;19;24.3;14.3;;;
22.6.22 12:00;19;24.3;14.3;;;
22.6.22 12:15;19;24.3;14.3;;;
22.6.22 12:30;19;24.3;14.3;;;
22.6.22 12:45;19;24.3;14.3;;;
22.6.22 13:00;19;24.3;14.3;;;
22.6.22 13:15;19;24.3;14.3;;;
22.6.22 13:30;19;24.3;14.3;;;
22.6.22 13:45;19;24.3;14.3;;;
22.6.22 14:00;19;24.3;14.3;;;
22.6.22 14:15;19;24.3;14.3;;;
22.6.22 14:30;19;24.3;14.3;;;
22.6.22 14:45;19;24.3;14.3;;;
22.6.22 15:00;19;24.3;14.3;;;
22.6.22 15:15;19;24.3;14.3;;;
22.6.22 15:30;19;24.3;14.3;;;
22.6.22 15:45;19;24.3;14.3;;;
22.6.22 16:00;19;24.3;14.3;;;
22.6.22 16:15;19;24.3;14.3;;;
22.6.22 16:30;19;24.3;14.3;;;
22.6.22 16:45;19;24.3;14.3;;;
22.6.22 17:00;19;24.3;14.3;;;
22.6.22 17:15;19;24.3;14.3;;;
22.6.22 17:30;19;24.3;14.3;;;
22.6.22 17:45;19;24.3;14.3;;;
22.6.22 18:00;19;24.3;14.3;;;
22.6.22 18:15;19;24.3;14.3;;;
22.6.22 18:30;19;24.3;14.3;;;
22.6.22 18:45;19;24.3;14.3;;;
22.6.22 19:00;19;24.3;14.3;;;
22.6.22 19:15;19;24.3;14.3;;;
22.6.22 19:30;19;24.3;14.3;;;
22.6.22 19:45;19;24.3;14.3;;;
22.6.22 20:00;19;24.3;14.3;;;
22.6.22 20:15;19;24.3;14.3;;;
22.6.22 20:30;19;24.3;14.3;;;
22.6.22 20:45;19;24.3;14.3;;;
22.6.22 21:00;19;24.3;14.3;;;
22.6.22 21:15;19;24.3;14.3;;;
22.6.22 21:30;19;24.3;14.3;;;
22.6.22 21:45;19;24.3;14.3;;;
22.6.22 22:00;19;24.3;14.3;;;
22.6.22 22:15;19;24.3;14.3;;;
22.6.22 22:30;19;24.3;14.3;;;
22.6.22 22:45;19;24.3;14.3;;;
22.6.22 23:00;19;24.3;14.3;;;
22.6.22 23:15;19;24.3;14.3;;;
22.6.22 23:30;19;24.3;14.3;;;
22.6.22 23:45;19;24.3;14.3;;;
23.6.22 0:00;19.6;24.4;14.4;;;
23.6.22 0:15;19.6;24.4;14.4;;;
23.6.22 0:30;19.6;24.4;14.4;;;
23.6.22 0:45;19.6;24.4;14.4;;;
23.6.22 1:00;19.6;24.4;14.4;;;
23.6.22 1:15;19.6;24.4;14.4;;;
23.6.22 1:30;19.6;24.4;14.4;;;
23.6.22 1:45;19.6;24.4;14.4;;;
23.6.22 2:00;19.6;24.4;14.4;;;
23.6.22 2:15;19.6;24.4;14.4;;;
23.6.22 2:30;19.6;24.4;14.4;;;
23.6.22 2:45;19.6;24.4;14.4;;;
23.6.22 3:00;19.6;24.4;14.4;;;
23.6.22 3:15;19.6;24.4;14.4;;;
23.6.22 3:30;19.6;24.4;14.4;;;
23.6.22 3:45;19.6;24.4;14.4;;;
23.6.22 4:00;19.6;24.4;14.4;;;
23.6.22 4:15;19.6;24.4;14.4;;;
23.6.22 4:30;19.6;24.4;14.4;;;
23.6.22 4:45;19.6;24.4;14.4;;;
23.6.22 5:00;19.6;24.4;14.4;;;
23.6.22 5:15;19.6;24.4;14.4;;;
23.6.22 5:30;19.6;24.4;14.4;;;
23.6.22 5:45;19.6;24.4;14.4;;;
23.6.22 6:00;19.6;24.4;14.4;;;
23.6.22 6:15;19.6;24.4;14.4;;;
23.6.22 6:30;19.6;24.4;14.4;;;
23.6.22 6:45;19.6;24.4;14.4;;;
23.6.22 7:00;19.6;24.4;14.4;;;
23.6.22 7:15;19.6;24.4;14.4;;;
23.6.22 7:30;19.6;24.4;14.4;;;
23.6.22 7:45;19.6;24.4;14.4;;;
23.6.22 8:00;19.6;24.4;14.4;;;
23.6.22 8:15;19.6;24.4;14.4;;;
23.6.22 8:30;19.6;24.4;14.4;;;
23.6.22 8:45;19.6;24.4;14.4;;;
23.6.22 9:00;19.6;24.4;14.4;;;
23.6.22 9:15;19.6;24.4;14.4;;;
23.6.22 9:30;19.6;24.4;14.4;;;
23.6.22 9:45;19.6;24.4;14.4;;;
23.6.22 10:00;19.6;24.4;14.4;;;
23.6.22 10:15;19.6;24.4;14.4;;;
23.6.22 10:30;19.6;24.4;14.4;;;
23.6.22 10:45;19.6;24.4;14.4;;;
23.6.22 11:00;19.6;24.4;14.4;;;
23.6.22 11:15;19.6;24.4;14.4;;;
23.6.22 11:30;19.6;24.4;14.4;;;
23.6.22 11:45;19.6;24.4;14.4;;;
23.6.22 12:00;19.6;24.4;14.4;;;
23.6.22 12:15;19.6;24.4;14.4;;;
23.6.22 12:30;19.6;24.4;14.4;;;
23.6.22 12:45;19.6;24.4;14.4;;;
23.6.22 13:00;19.6;24.4;14.4;;;
23.6.22 13:15;19.6;24.4;14.4;;;
23.6.22 13:30;19.6;24.4;14.4;;;
23.6.22 13:45;19.6;24.4;14.4;;;
23.6.22 14:00;19.6;24.4;14.4;;;
23.6.22 14:15;19.6;24.4;14.4;;;
23.6.22 14:30;19.6;24.4;14.4;;;
23.6.22 14:45;19.6;24.4;14.4;;;
23.6.22 15:00;19.6;24.4;14.4;;;
23.6.22 15:15;19.6;24.4;14.4;;;
23.6.22 15:30;19.6;24.4;14.4;;;
23.6.22 15:45;19.6;24.4;14.4;;;
23.6.22 16:00;19.6;24.4;14.4;;;
23.6.22 16:15;19.6;24.4;14.4;;;
23.6.22 16:30;19.6;24.4;14.4;;;
23.6.22 16:45;19.6;24.4;14.4;;;
23.6.22 17:00;19.6;24.4;14.4;;;
23.6.22 17:15;19.6;24.4;14.4;;;
23.6.22 17:30;19.6;24.4;14.4;;;
23.6.22 17:45;19.6;24.4;14.4;;;
23.6.22 18:00;19.6;24.4;14.4;;;
23.6.22 18:15;19.6;24.4;14.4;;;
23.6.22 18:30;19.6;24.4;14.4;;;
23.6.22 18:45;19.6;24.4;14.4;;;
23.6.22 19:00;19.6;24.4;14.4;;;
23.6.22 19:15;19.6;24.4;14.4;;;
23.6.22 19:30;19.6;24.4;14.4;;;
23.6.22 19:45;19.6;24.4;14.4;;;
23.6.22 20:00;19.6;24.4;14.4;;;
23.6.22 20:15;19.6;24.4;14.4;;;
23.6.22 20:30;19.6;24.4;14.4;;;
23.6.22 20:45;19.6;24.4;14.4;;;
23.6.22 21:00;19.6;24.4;14.4;;;
23.6.22 21:15;19.6;24.4;14.4;;;
23.6.22 21:30;19.6;24.4;14.4;;;
23.6.22 21:45;19.6;24.4;14.4;;;
23.6.22 22:00;19.6;24.4;14.4;;;
23.6.22 22:15;19.6;24.4;14.4;;;
23.6.22 22:30;19.6;24.4;14.4;;;
23.6.22 22:45;19.6;24.4;14.4;;;
23.6.22 23:00;19.6;24.4;14.4;;;
23.6.22 23:15;19.6;24.4;14.4;;;
23.6.22 23:30;19.6;24.4;14.4;;;
23.6.22 23:45;19.6;24.4;14.4;;;
24.6.22 0:00;17.4;23.7;12.5;;;
24.6.22 0:15;17.4;23.7;12.5;;;
24.6.22 0:30;17.4;23.7;12.5;;;
24.6.22 0:45;17.4;23.7;12.5;;;
24.6.22 1:00;17.4;23.7;12.5;;;
24.6.22 1:15;17.4;23.7;12.5;;;
24.6.22 1:30;17.4;23.7;12.5;;;
24.6.22 1:45;17.4;23.7;12.5;;;
24.6.22 2:00;17.4;23.7;12.5;;;
24.6.22 2:15;17.4;23.7;12.5;;;
24.6.22 2:30;17.4;23.7;12.5;;;
24.6.22 2:45;17.4;23.7;12.5;;;
24.6.22 3:00;17.4;23.7;12.5;;;
24.6.22 3:15;17.4;23.7;12.5;;;
24.6.22 3:30;17.4;23.7;12.5;;;
24.6.22 3:45;17.4;23.7;12.5;;;
24.6.22 4:00;17.4;23.7;12.5;;;
24.6.22 4:15;17.4;23.7;12.5;;;
24.6.22 4:30;17.4;23.7;12.5;;;
24.6.22 4:45;17.4;23.7;12.5;;;
24.6.22 5:00;17.4;23.7;12.5;;;
24.6.22 5:15;17.4;23.7;12.5;;;
24.6.22 5:30;17.4;23.7;12.5;;;
24.6.22 5:45;17.4;23.7;12.5;;;
24.6.22 6:00;17.4;23.7;12.5;;;
24.6.22 6:15;17.4;23.7;12.5;;;
24.6.22 6:30;17.4;23.7;12.5;;;
24.6.22 6:45;17.4;23.7;12.5;;;
24.6.22 7:00;17.4;23.7;12.5;;;
24.6.22 7:15;17.4;23.7;12.5;;;
24.6.22 7:30;17.4;23.7;12.5;;;
24.6.22 7:45;17.4;23.7;12.5;;;
24.6.22 8:00;17.4;23.7;12.5;;;
24.6.22 8:15;17.4;23.7;12.5;;;
24.6.22 8:30;17.4;23.7;12.5;;;
24.6.22 8:45;17.4;23.7;12.5;;;
24.6.22 9:00;17.4;23.7;12.5;;;
24.6.22 9:15;17.4;23.7;12.5;;;
24.6.22 9:30;17.4;23.7;12.5;;;
24.6.22 9:45;17.4;23.7;12.5;;;
24.6.22 10:00;17.4;23.7;12.5;;;
24.6.22 10:15;17.4;23.7;12.5;;;
24.6.22 10:30;17.4;23.7;12.5;;;
24.6.22 10:45;17.4;23.7;12.5;;;
24.6.22 11:00;17.4;23.7;12.5;;;
24.6.22 11:15;17.4;23.7;12.5;;;
24.6.22 11:30;17.4;23.7;12.5;;;
24.6.22 11:45;17.4;23.7;12.5;;;
24.6.22 12:00;17.4;23.7;12.5;;;
24.6.22 12:15;17.4;23.7;12.5;;;
24.6.22 12:30;17.4;23.7;12.5;;;
24.6.22 12:45;17.4;23.7;12.5;;;
24.6.22 13:00;17.4;23.7;12.5;;;
24.6.22 13:15;17.4;23.7;12.5;;;
24.6.22 13:30;17.4;23.7;12.5;;;
24.6.22 13:45;17.4;23.7;12.5;;;
24.6.22 14:00;17.4;23.7;12.5;;;
24.6.22 14:15;17.4;23.7;12.5;;;
24.6.22 14:30;17.4;23.7;12.5;;;
24.6.22 14:45;17.4;23.7;12.5;;;
24.6.22 15:00;17.4;23.7;12.5;;;
24.6.22 15:15;17.4;23.7;12.5;;;
24.6.22 15:30;17.4;23.7;12.5;;;
24.6.22 15:45;17.4;23.7;12.5;;;
24.6.22 16:00;17.4;23.7;12.5;;;
24.6.22 16:15;17.4;23.7;12.5;;;
24.6.22 16:30;17.4;23.7;12.5;;;
24.6.22 16:45;17.4;23.7;12.5;;;
24.6.22 17:00;17.4;23.7;12.5;;;
24.6.22 17:15;17.4;23.7;12.5;;;
24.6.22 17:30;17.4;23.7;12.5;;;
24.6.22 17:45;17.4;23.7;12.5;;;
24.6.22 18:00;17.4;23.7;12.5;;;
24.6.22 18:15;17.4;23.7;12.5;;;
24.6.22 18:30;17.4;23.7;12.5;;;
24.6.22 18:45;17.4;23.7;12.5;;;
24.6.22 19:00;17.4;23.7;12.5;;;
24.6.22 19:15;17.4;23.7;12.5;;;
24.6.22 19:30;17.4;23.7;12.5;;;
24.6.22 19:45;17.4;23.7;12.5;;;
24.6.22 20:00;17.4;23.7;12.5;;;
24.6.22 20:15;17.4;23.7;12.5;;;
24.6.22 20:30;17.4;23.7;12.5;;;
24.6.22 20:45;17.4;23.7;12.5;;;
24.6.22 21:00;17.4;23.7;12.5;;;
24.6.22 21:15;17.4;23.7;12.5;;;
24.6.22 21:30;17.4;23.7;12.5;;;
24.6.22 21:45;17.4;23.7;12.5;;;
24.6.22 22:00;17.4;23.7;12.5;;;
24.6.22 22:15;17.4;23.7;12.5;;;
24.6.22 22:30;17.4;23.7;12.5;;;
24.6.22 22:45;17.4;23.7;12.5;;;
24.6.22 23:00;17.4;23.7;12.5;;;
24.6.22 23:15;17.4;23.7;12.5;;;
24.6.22 23:30;17.4;23.7;12.5;;;
24.6.22 23:45;17.4;23.7;12.5;;;
25.6.22 0:00;15.6;19.5;11.3;;;
25.6.22 0:15;15.6;19.5;11.3;;;
25.6.22 0:30;15.6;19.5;11.3;;;
25.6.22 0:45;15.6;19.5;11.3;;;
25.6.22 1:00;15.6;19.5;11.3;;;
25.6.22 1:15;15.6;19.5;11.3;;;
25.6.22 1:30;15.6;19.5;11.3;;;
25.6.22 1:45;15.6;19.5;11.3;;;
25.6.22 2:00;15.6;19.5;11.3;;;
25.6.22 2:15;15.6;19.5;11.3;;;
25.6.22 2:30;15.6;19.5;11.3;;;
25.6.22 2:45;15.6;19.5;11.3;;;
25.6.22 3:00;15.6;19.5;11.3;;;
25.6.22 3:15;15.6;19.5;11.3;;;
25.6.22 3:30;15.6;19.5;11.3;;;
25.6.22 3:45;15.6;19.5;11.3;;;
25.6.22 4:00;15.6;19.5;11.3;;;
25.6.22 4:15;15.6;19.5;11.3;;;
25.6.22 4:30;15.6;19.5;11.3;;;
25.6.22 4:45;15.6;19.5;11.3;;;
25.6.22 5:00;15.6;19.5;11.3;;;
25.6.22 5:15;15.6;19.5;11.3;;;
25.6.22 5:30;15.6;19.5;11.3;;;
25.6.22 5:45;15.6;19.5;11.3;;;
25.6.22 6:00;15.6;19.5;11.3;;;
25.6.22 6:15;15.6;19.5;11.3;;;
25.6.22 6:30;15.6;19.5;11.3;;;
25.6.22 6:45;15.6;19.5;11.3;;;
25.6.22 7:00;15.6;19.5;11.3;;;
25.6.22 7:15;15.6;19.5;11.3;;;
25.6.22 7:30;15.6;19.5;11.3;;;
25.6.22 7:45;15.6;19.5;11.3;;;
25.6.22 8:00;15.6;19.5;11.3;;;
25.6.22 8:15;15.6;19.5;11.3;;;
25.6.22 8:30;15.6;19.5;11.3;;;
25.6.22 8:45;15.6;19.5;11.3;;;
25.6.22 9:00;15.6;19.5;11.3;;;
25.6.22 9:15;15.6;19.5;11.3;;;
25.6.22 9:30;15.6;19.5;11.3;;;
25.6.22 9:45;15.6;19.5;11.3;;;
25.6.22 10:00;15.6;19.5;11.3;;;
25.6.22 10:15;15.6;19.5;11.3;;;
25.6.22 10:30;15.6;19.5;11.3;;;
25.6.22 10:45;15.6;19.5;11.3;;;
25.6.22 11:00;15.6;19.5;11.3;;;
25.6.22 11:15;15.6;19.5;11.3;;;
25.6.22 11:30;15.6;19.5;11.3;;;
25.6.22 11:45;15.6;19.5;11.3;;;
25.6.22 12:00;15.6;19.5;11.3;;;
25.6.22 12:15;15.6;19.5;11.3;;;
25.6.22 12:30;15.6;19.5;11.3;;;
25.6.22 12:45;15.6;19.5;11.3;;;
25.6.22 13:00;15.6;19.5;11.3;;;
25.6.22 13:15;15.6;19.5;11.3;;;
25.6.22 13:30;15.6;19.5;11.3;;;
25.6.22 13:45;15.6;19.5;11.3;;;
25.6.22 14:00;15.6;19.5;11.3;;;
25.6.22 14:15;15.6;19.5;11.3;;;
25.6.22 14:30;15.6;19.5;11.3;;;
25.6.22 14:45;15.6;19.5;11.3;;;
25.6.22 15:00;15.6;19.5;11.3;;;
25.6.22 15:15;15.6;19.5;11.3;;;
25.6.22 15:30;15.6;19.5;11.3;;;
25.6.22 15:45;15.6;19.5;11.3;;;
25.6.22 16:00;15.6;19.5;11.3;;;
25.6.22 16:15;15.6;19.5;11.3;;;
25.6.22 16:30;15.6;19.5;11.3;;;
25.6.22 16:45;15.6;19.5;11.3;;;
25.6.22 17:00;15.6;19.5;11.3;;;
25.6.22 17:15;15.6;19.5;11.3;;;
25.6.22 17:30;15.6;19.5;11.3;;;
25.6.22 17:45;15.6;19.5;11.3;;;
25.6.22 18:00;15.6;19.5;11.3;;;
25.6.22 18:15;15.6;19.5;11.3;;;
25.6.22 18:30;15.6;19.5;11.3;;;
25.6.22 18:45;15.6;19.5;11.3;;;
25.6.22 19:00;15.6;19.5;11.3;;;
25.6.22 19:15;15.6;19.5;11.3;;;
25.6.22 19:30;15.6;19.5;11.3;;;
25.6.22 19:45;15.6;19.5;11.3;;;
25.6.22 20:00;15.6;19.5;11.3;;;
25.6.22 20:15;15.6;19.5;11.3;;;
25.6.22 20:30;15.6;19.5;11.3;;;
25.6.22 20:45;15.6;19.5;11.3;;;
25.6.22 21:00;15.6;19.5;11.3;;;
25.6.22 21:15;15.6;19.5;11.3;;;
25.6.22 21:30;15.6;19.5;11.3;;;
25.6.22 21:45;15.6;19.5;11.3;;;
25.6.22 22:00;15.6;19.5;11.3;;;
25.6.22 22:15;15.6;19.5;11.3;;;
25.6.22 22:30;15.6;19.5;11.3;;;
25.6.22 22:45;15.6;19.5;11.3;;;
25.6.22 23:00;15.6;19.5;11.3;;;
25.6.22 23:15;15.6;19.5;11.3;;;
25.6.22 23:30;15.6;19.5;11.3;;;
25.6.22 23:45;15.6;19.5;11.3;;;
26.6.22 0:00;17.3;23.6;9.6;;;
26.6.22 0:15;17.3;23.6;9.6;;;
26.6.22 0:30;17.3;23.6;9.6;;;
26.6.22 0:45;17.3;23.6;9.6;;;
26.6.22 1:00;17.3;23.6;9.6;;;
26.6.22 1:15;17.3;23.6;9.6;;;
26.6.22 1:30;17.3;23.6;9.6;;;
26.6.22 1:45;17.3;23.6;9.6;;;
26.6.22 2:00;17.3;23.6;9.6;;;
26.6.22 2:15;17.3;23.6;9.6;;;
26.6.22 2:30;17.3;23.6;9.6;;;
26.6.22 2:45;17.3;23.6;9.6;;;
26.6.22 3:00;17.3;23.6;9.6;;;
26.6.22 3:15;17.3;23.6;9.6;;;
26.6.22 3:30;17.3;23.6;9.6;;;
26.6.22 3:45;17.3;23.6;9.6;;;
26.6.22 4:00;17.3;23.6;9.6;;;
26.6.22 4:15;17.3;23.6;9.6;;;
26.6.22 4:30;17.3;23.6;9.6;;;
26.6.22 4:45;17.3;23.6;9.6;;;
26.6.22 5:00;17.3;23.6;9.6;;;
26.6.22 5:15;17.3;23.6;9.6;;;
26.6.22 5:30;17.3;23.6;9.6;;;
26.6.22 5:45;17.3;23.6;9.6;;;
26.6.22 6:00;17.3;23.6;9.6;;;
26.6.22 6:15;17.3;23.6;9.6;;;
26.6.22 6:30;17.3;23.6;9.6;;;
26.6.22 6:45;17.3;23.6;9.6;;;
26.6.22 7:00;17.3;23.6;9.6;;;
26.6.22 7:15;17.3;23.6;9.6;;;
26.6.22 7:30;17.3;23.6;9.6;;;
26.6.22 7:45;17.3;23.6;9.6;;;
26.6.22 8:00;17.3;23.6;9.6;;;
26.6.22 8:15;17.3;23.6;9.6;;;
26.6.22 8:30;17.3;23.6;9.6;;;
26.6.22 8:45;17.3;23.6;9.6;;;
26.6.22 9:00;17.3;23.6;9.6;;;
26.6.22 9:15;17.3;23.6;9.6;;;
26.6.22 9:30;17.3;23.6;9.6;;;
26.6.22 9:45;17.3;23.6;9.6;;;
26.6.22 10:00;17.3;23.6;9.6;;;
26.6.22 10:15;17.3;23.6;9.6;;;
26.6.22 10:30;17.3;23.6;9.6;;;
26.6.22 10:45;17.3;23.6;9.6;;;
26.6.22 11:00;17.3;23.6;9.6;;;
26.6.22 11:15;17.3;23.6;9.6;;;
26.6.22 11:30;17.3;23.6;9.6;;;
26.6.22 11:45;17.3;23.6;9.6;;;
26.6.22 12:00;17.3;23.6;9.6;;;
26.6.22 12:15;17.3;23.6;9.6;;;
26.6.22 12:30;17.3;23.6;9.6;;;
26.6.22 12:45;17.3;23.6;9.6;;;
26.6.22 13:00;17.3;23.6;9.6;;;
26.6.22 13:15;17.3;23.6;9.6;;;
26.6.22 13:30;17.3;23.6;9.6;;;
26.6.22 13:45;17.3;23.6;9.6;;;
26.6.22 14:00;17.3;23.6;9.6;;;
26.6.22 14:15;17.3;23.6;9.6;;;
26.6.22 14:30;17.3;23.6;9.6;;;
26.6.22 14:45;17.3;23.6;9.6;;;
26.6.22 15:00;17.3;23.6;9.6;;;
26.6.22 15:15;17.3;23.6;9.6;;;
26.6.22 15:30;17.3;23.6;9.6;;;
26.6.22 15:45;17.3;23.6;9.6;;;
26.6.22 16:00;17.3;23.6;9.6;;;
26.6.22 16:15;17.3;23.6;9.6;;;
26.6.22 16:30;17.3;23.6;9.6;;;
26.6.22 16:45;17.3;23.6;9.6;;;
26.6.22 17:00;17.3;23.6;9.6;;;
26.6.22 17:15;17.3;23.6;9.6;;;
26.6.22 17:30;17.3;23.6;9.6;;;
26.6.22 17:45;17.3;23.6;9.6;;;
26.6.22 18:00;17.3;23.6;9.6;;;
26.6.22 18:15;17.3;23.6;9.6;;;
26.6.22 18:30;17.3;23.6;9.6;;;
26.6.22 18:45;17.3;23.6;9.6;;;
26.6.22 19:00;17.3;23.6;9.6;;;
26.6.22 19:15;17.3;23.6;9.6;;;
26.6.22 19:30;17.3;23.6;9.6;;;
26.6.22 19:45;17.3;23.6;9.6;;;
26.6.22 20:00;17.3;23.6;9.6;;;
26.6.22 20:15;17.3;23.6;9.6;;;
26.6.22 20:30;17.3;23.6;9.6;;;
26.6.22 20:45;17.3;23.6;9.6;;;
26.6.22 21:00;17.3;23.6;9.6;;;
26.6.22 21:15;17.3;23.6;9.6;;;
26.6.22 21:30;17.3;23.6;9.6;;;
26.6.22 21:45;17.3;23.6;9.6;;;
26.6.22 22:00;17.3;23.6;9.6;;;
26.6.22 22:15;17.3;23.6;9.6;;;
26.6.22 22:30;17.3;23.6;9.6;;;
26.6.22 22:45;17.3;23.6;9.6;;;
26.6.22 23:00;17.3;23.6;9.6;;;
26.6.22 23:15;17.3;23.6;9.6;;;
26.6.22 23:30;17.3;23.6;9.6;;;
26.6.22 23:45;17.3;23.6;9.6;;;
27.6.22 0:00;19.9;26.4;11.3;;;
27.6.22 0:15;19.9;26.4;11.3;;;
27.6.22 0:30;19.9;26.4;11.3;;;
27.6.22 0:45;19.9;26.4;11.3;;;
27.6.22 1:00;19.9;26.4;11.3;;;
27.6.22 1:15;19.9;26.4;11.3;;;
27.6.22 1:30;19.9;26.4;11.3;;;
27.6.22 1:45;19.9;26.4;11.3;;;
27.6.22 2:00;19.9;26.4;11.3;;;
27.6.22 2:15;19.9;26.4;11.3;;;
27.6.22 2:30;19.9;26.4;11.3;;;
27.6.22 2:45;19.9;26.4;11.3;;;
27.6.22 3:00;19.9;26.4;11.3;;;
27.6.22 3:15;19.9;26.4;11.3;;;
27.6.22 3:30;19.9;26.4;11.3;;;
27.6.22 3:45;19.9;26.4;11.3;;;
27.6.22 4:00;19.9;26.4;11.3;;;
27.6.22 4:15;19.9;26.4;11.3;;;
27.6.22 4:30;19.9;26.4;11.3;;;
27.6.22 4:45;19.9;26.4;11.3;;;
27.6.22 5:00;19.9;26.4;11.3;;;
27.6.22 5:15;19.9;26.4;11.3;;;
27.6.22 5:30;19.9;26.4;11.3;;;
27.6.22 5:45;19.9;26.4;11.3;;;
27.6.22 6:00;19.9;26.4;11.3;;;
27.6.22 6:15;19.9;26.4;11.3;;;
27.6.22 6:30;19.9;26.4;11.3;;;
27.6.22 6:45;19.9;26.4;11.3;;;
27.6.22 7:00;19.9;26.4;11.3;;;
27.6.22 7:15;19.9;26.4;11.3;;;
27.6.22 7:30;19.9;26.4;11.3;;;
27.6.22 7:45;19.9;26.4;11.3;;;
27.6.22 8:00;19.9;26.4;11.3;;;
27.6.22 8:15;19.9;26.4;11.3;;;
27.6.22 8:30;19.9;26.4;11.3;;;
27.6.22 8:45;19.9;26.4;11.3;;;
27.6.22 9:00;19.9;26.4;11.3;;;
27.6.22 9:15;19.9;26.4;11.3;;;
27.6.22 9:30;19.9;26.4;11.3;;;
27.6.22 9:45;19.9;26.4;11.3;;;
27.6.22 10:00;19.9;26.4;11.3;;;
27.6.22 10:15;19.9;26.4;11.3;;;
27.6.22 10:30;19.9;26.4;11.3;;;
27.6.22 10:45;19.9;26.4;11.3;;;
27.6.22 11:00;19.9;26.4;11.3;;;
27.6.22 11:15;19.9;26.4;11.3;;;
27.6.22 11:30;19.9;26.4;11.3;;;
27.6.22 11:45;19.9;26.4;11.3;;;
27.6.22 12:00;19.9;26.4;11.3;;;
27.6.22 12:15;19.9;26.4;11.3;;;
27.6.22 12:30;19.9;26.4;11.3;;;
27.6.22 12:45;19.9;26.4;11.3;;;
27.6.22 13:00;19.9;26.4;11.3;;;
27.6.22 13:15;19.9;26.4;11.3;;;
27.6.22 13:30;19.9;26.4;11.3;;;
27.6.22 13:45;19.9;26.4;11.3;;;
27.6.22 14:00;19.9;26.4;11.3;;;
27.6.22 14:15;19.9;26.4;11.3;;;
27.6.22 14:30;19.9;26.4;11.3;;;
27.6.22 14:45;19.9;26.4;11.3;;;
27.6.22 15:00;19.9;26.4;11.3;;;
27.6.22 15:15;19.9;26.4;11.3;;;
27.6.22 15:30;19.9;26.4;11.3;;;
27.6.22 15:45;19.9;26.4;11.3;;;
27.6.22 16:00;19.9;26.4;11.3;;;
27.6.22 16:15;19.9;26.4;11.3;;;
27.6.22 16:30;19.9;26.4;11.3;;;
27.6.22 16:45;19.9;26.4;11.3;;;
27.6.22 17:00;19.9;26.4;11.3;;;
27.6.22 17:15;19.9;26.4;11.3;;;
27.6.22 17:30;19.9;26.4;11.3;;;
27.6.22 17:45;19.9;26.4;11.3;;;
27.6.22 18:00;19.9;26.4;11.3;;;
27.6.22 18:15;19.9;26.4;11.3;;;
27.6.22 18:30;19.9;26.4;11.3;;;
27.6.22 18:45;19.9;26.4;11.3;;;
27.6.22 19:00;19.9;26.4;11.3;;;
27.6.22 19:15;19.9;26.4;11.3;;;
27.6.22 19:30;19.9;26.4;11.3;;;
27.6.22 19:45;19.9;26.4;11.3;;;
27.6.22 20:00;19.9;26.4;11.3;;;
27.6.22 20:15;19.9;26.4;11.3;;;
27.6.22 20:30;19.9;26.4;11.3;;;
27.6.22 20:45;19.9;26.4;11.3;;;
27.6.22 21:00;19.9;26.4;11.3;;;
27.6.22 21:15;19.9;26.4;11.3;;;
27.6.22 21:30;19.9;26.4;11.3;;;
27.6.22 21:45;19.9;26.4;11.3;;;
27.6.22 22:00;19.9;26.4;11.3;;;
27.6.22 22:15;19.9;26.4;11.3;;;
27.6.22 22:30;19.9;26.4;11.3;;;
27.6.22 22:45;19.9;26.4;11.3;;;
27.6.22 23:00;19.9;26.4;11.3;;;
27.6.22 23:15;19.9;26.4;11.3;;;
27.6.22 23:30;19.9;26.4;11.3;;;
27.6.22 23:45;19.9;26.4;11.3;;;
28.6.22 0:00;21.8;28.8;14.4;;;
28.6.22 0:15;21.8;28.8;14.4;;;
28.6.22 0:30;21.8;28.8;14.4;;;
28.6.22 0:45;21.8;28.8;14.4;;;
28.6.22 1:00;21.8;28.8;14.4;;;
28.6.22 1:15;21.8;28.8;14.4;;;
28.6.22 1:30;21.8;28.8;14.4;;;
28.6.22 1:45;21.8;28.8;14.4;;;
28.6.22 2:00;21.8;28.8;14.4;;;
28.6.22 2:15;21.8;28.8;14.4;;;
28.6.22 2:30;21.8;28.8;14.4;;;
28.6.22 2:45;21.8;28.8;14.4;;;
28.6.22 3:00;21.8;28.8;14.4;;;
28.6.22 3:15;21.8;28.8;14.4;;;
28.6.22 3:30;21.8;28.8;14.4;;;
28.6.22 3:45;21.8;28.8;14.4;;;
28.6.22 4:00;21.8;28.8;14.4;;;
28.6.22 4:15;21.8;28.8;14.4;;;
28.6.22 4:30;21.8;28.8;14.4;;;
28.6.22 4:45;21.8;28.8;14.4;;;
28.6.22 5:00;21.8;28.8;14.4;;;
28.6.22 5:15;21.8;28.8;14.4;;;
28.6.22 5:30;21.8;28.8;14.4;;;
28.6.22 5:45;21.8;28.8;14.4;;;
28.6.22 6:00;21.8;28.8;14.4;;;
28.6.22 6:15;21.8;28.8;14.4;;;
28.6.22 6:30;21.8;28.8;14.4;;;
