timestamp;Gasverbrauch_kW
24.08.2022 18:00;231.313
24.08.2022 19:00;310.345
24.08.2022 20:00;187.403
24.08.2022 21:00;320.713
24.08.2022 22:00;297.356
24.08.2022 23:00;223.369
25.08.2022 00:00;198.649
25.08.2022 01:00;201.662
25.08.2022 02:00;194.365
25.08.2022 03:00;161.529
25.08.2022 04:00;246.415
25.08.2022 05:00;251.807
25.08.2022 06:00;261.979
25.08.2022 07:00;308.186
25.08.2022 08:00;275.591
25.08.2022 09:00;235.4
25.08.2022 10:00;326.683
25.08.2022 11:00;319.57
25.08.2022 12:00;282.484
25.08.2022 13:00;226.833
25.08.2022 14:00;232.79
25.08.2022 15:00;233.679
25.08.2022 16:00;193.603
25.08.2022 17:00;291.583
25.08.2022 18:00;224.073
25.08.2022 19:00;219.87
25.08.2022 20:00;266.782
25.08.2022 21:00;207.666
25.08.2022 22:00;310.784
25.08.2022 23:00;275.28
26.08.2022 00:00;173.132
26.08.2022 01:00;157.718
26.08.2022 02:00;210.622
26.08.2022 03:00;205.507
26.08.2022 04:00;192.31
26.08.2022 05:00;239.175
26.08.2022 06:00;230.066
26.08.2022 07:00;253.527
26.08.2022 08:00;247.558
26.08.2022 09:00;276.273
26.08.2022 10:00;264.172
26.08.2022 11:00;291.71
26.08.2022 12:00;286.572
26.08.2022 13:00;239.395
26.08.2022 14:00;239.198
26.08.2022 15:00;237.975
26.08.2022 16:00;237.767
26.08.2022 17:00;238.702
26.08.2022 18:00;224.339
26.08.2022 19:00;238.483
26.08.2022 20:00;242.789
26.08.2022 21:00;240.977
26.08.2022 22:00;239.949
26.08.2022 23:00;242.235
27.08.2022 00:00;244.371
27.08.2022 01:00;240.33
27.08.2022 02:00;171.989
27.08.2022 03:00;198.487
27.08.2022 04:00;202.448
27.08.2022 05:00;232.052
27.08.2022 06:00;225.944
27.08.2022 07:00;244.313
27.08.2022 08:00;234.222
27.08.2022 09:00;241.427
27.08.2022 10:00;256.875
27.08.2022 11:00;276.446
27.08.2022 12:00;355.536
27.08.2022 13:00;255.19
27.08.2022 14:00;278.443
27.08.2022 15:00;262.06
27.08.2022 16:00;240.584
27.08.2022 17:00;251.749
27.08.2022 18:00;237.397
27.08.2022 19:00;260.847
27.08.2022 20:00;286.549
27.08.2022 21:00;235.677
27.08.2022 22:00;279.713
27.08.2022 23:00;239.903
28.08.2022 00:00;238.864
28.08.2022 01:00;219.455
28.08.2022 02:00;183.674
28.08.2022 03:00;159.046
28.08.2022 04:00;194.712
28.08.2022 05:00;228.542
28.08.2022 06:00;281.78
28.08.2022 07:00;204.191
28.08.2022 08:00;281.965
28.08.2022 09:00;238.206
28.08.2022 10:00;270.938
28.08.2022 11:00;318.404
28.08.2022 12:00;318.658
28.08.2022 13:00;302.309
28.08.2022 14:00;292.079
28.08.2022 15:00;246.911
28.08.2022 16:00;307.32
28.08.2022 17:00;235.4
28.08.2022 18:00;279.402
28.08.2022 19:00;277.381
28.08.2022 20:00;276.354
28.08.2022 21:00;298.106
28.08.2022 22:00;299.33
28.08.2022 23:00;243.009
29.08.2022 00:00;191.548
29.08.2022 01:00;169.922
29.08.2022 02:00;160.743
29.08.2022 03:00;224.27
29.08.2022 04:00;216.153
29.08.2022 05:00;251.195
29.08.2022 06:00;226.602
29.08.2022 07:00;344.994
29.08.2022 08:00;329.962
29.08.2022 09:00;291.005
29.08.2022 10:00;321.787
29.08.2022 11:00;299.238
29.08.2022 12:00;261.009
29.08.2022 13:00;266.008
29.08.2022 14:00;263.861
29.08.2022 15:00;244.221
29.08.2022 16:00;242.085
29.08.2022 17:00;241.923
29.08.2022 18:00;240.746
29.08.2022 19:00;241.669
29.08.2022 20:00;240.561
29.08.2022 21:00;250.883
29.08.2022 22:00;270.592
29.08.2022 23:00;241.912
30.08.2022 00:00;255.363
30.08.2022 01:00;152.707
30.08.2022 02:00;172.024
30.08.2022 03:00;209.999
30.08.2022 04:00;220.298
30.08.2022 05:00;245.041
30.08.2022 06:00;245.098
30.08.2022 07:00;275.083
30.08.2022 08:00;273.259
30.08.2022 09:00;264.08
30.08.2022 10:00;337.236
30.08.2022 11:00;286.883
30.08.2022 12:00;267.036
30.08.2022 13:00;273.005
30.08.2022 14:00;250.271
30.08.2022 15:00;244.995
30.08.2022 16:00;250.929
30.08.2022 17:00;214.883
30.08.2022 18:00;209.56
30.08.2022 19:00;233.021
30.08.2022 20:00;229.985
30.08.2022 21:00;226.024
30.08.2022 22:00;306.131
30.08.2022 23:00;244.683
31.08.2022 00:00;248.816
31.08.2022 01:00;174.033
31.08.2022 02:00;198.406
31.08.2022 03:00;197.437
31.08.2022 04:00;225.089
31.08.2022 05:00;241.589
31.08.2022 06:00;228.264
31.08.2022 07:00;262.21
31.08.2022 08:00;248.02
31.08.2022 09:00;332.479
31.08.2022 10:00;281.388
31.08.2022 11:00;307.077
31.08.2022 12:00;331.128
31.08.2022 13:00;259.6
31.08.2022 14:00;231.959
31.08.2022 15:00;319.501
31.08.2022 16:00;144.96
31.08.2022 17:00;349.948
31.08.2022 18:00;367.867
31.08.2022 19:00;263.907
31.08.2022 20:00;317.342
31.08.2022 21:00;356.725
31.08.2022 22:00;280.337
31.08.2022 23:00;215.056
01.09.2022 00:00;250.156
01.09.2022 01:00;202.609
01.09.2022 02:00;237.628
01.09.2022 03:00;214.802
01.09.2022 04:00;196.143
01.09.2022 05:00;270.28
01.09.2022 06:00;263.053
01.09.2022 07:00;350.283
01.09.2022 08:00;346.409
01.09.2022 09:00;256.649
01.09.2022 10:00;328.896
01.09.2022 11:00;349.832
01.09.2022 12:00;238.234
01.09.2022 13:00;369.276
01.09.2022 14:00;230.889
01.09.2022 15:00;207.928
01.09.2022 16:00;345.02
01.09.2022 17:00;225.499
01.09.2022 18:00;231.34
01.09.2022 19:00;323.043
01.09.2022 20:00;233.491
01.09.2022 21:00;332.609
01.09.2022 22:00;328.642
01.09.2022 23:00;302.893
02.09.2022 00:00;221.427
02.09.2022 01:00;181.024
02.09.2022 02:00;191.179
02.09.2022 03:00;240.501
02.09.2022 04:00;348.861
02.09.2022 05:00;272.785
02.09.2022 06:00;293.304
02.09.2022 07:00;369.739
02.09.2022 08:00;334.853
02.09.2022 09:00;316.369
02.09.2022 10:00;368.964
02.09.2022 11:00;314.287
02.09.2022 12:00;264.468
02.09.2022 13:00;311.65
02.09.2022 14:00;285.809
02.09.2022 15:00;244.48
02.09.2022 16:00;302.778
02.09.2022 17:00;214.452
02.09.2022 18:00;274.601
02.09.2022 19:00;326.224
02.09.2022 20:00;272.692
02.09.2022 21:00;262.536
02.09.2022 22:00;304.698
02.09.2022 23:00;249.373
03.09.2022 00:00;229.617
03.09.2022 01:00;198.79
03.09.2022 02:00;226.505
03.09.2022 03:00;215.123
03.09.2022 04:00;270.564
03.09.2022 05:00;273.71
03.09.2022 06:00;249.188
03.09.2022 07:00;356.46
03.09.2022 08:00;325.738
03.09.2022 09:00;345.587
03.09.2022 10:00;257.852
03.09.2022 11:00;360.821
03.09.2022 12:00;341.296
03.09.2022 13:00;252.739
03.09.2022 14:00;325.287
03.09.2022 15:00;258.511
03.09.2022 16:00;253.445
03.09.2022 17:00;314.032
03.09.2022 18:00;284.409
03.09.2022 19:00;303.796
03.09.2022 20:00;295.71
03.09.2022 21:00;282.489
03.09.2022 22:00;322.754
03.09.2022 23:00;297.26
04.09.2022 00:00;264.422
04.09.2022 01:00;188.068
04.09.2022 02:00;239.46
04.09.2022 03:00;195.274
04.09.2022 04:00;302.523
04.09.2022 05:00;279.181
04.09.2022 06:00;284.375
04.09.2022 07:00;243.138
04.09.2022 08:00;327.011
04.09.2022 09:00;347.172
04.09.2022 10:00;270.633
04.09.2022 11:00;362.903
04.09.2022 12:00;324.616
04.09.2022 13:00;286.087
04.09.2022 14:00;345.044
04.09.2022 15:00;150.533
04.09.2022 16:00;306.144
04.09.2022 17:00;208.148
04.09.2022 18:00;244.156
04.09.2022 19:00;275.295
04.09.2022 20:00;240.131
04.09.2022 21:00;338.416
04.09.2022 22:00;229.165
04.09.2022 23:00;260.084
05.09.2022 00:00;214.614
05.09.2022 01:00;180.515
05.09.2022 02:00;232.103
05.09.2022 03:00;158.769
05.09.2022 04:00;246.597
05.09.2022 05:00;249.859
05.09.2022 06:00;330.735
05.09.2022 07:00;335.223
05.09.2022 08:00;370.815
05.09.2022 09:00;332.574
05.09.2022 10:00;310.759
05.09.2022 11:00;298.093
05.09.2022 12:00;233.572
05.09.2022 13:00;285.138
05.09.2022 14:00;293.212
05.09.2022 15:00;263.172
05.09.2022 16:00;223.544
05.09.2022 17:00;282.142
05.09.2022 18:00;212.046
05.09.2022 19:00;247.846
05.09.2022 20:00;281.02
05.09.2022 21:00;286.272
05.09.2022 22:00;276.937
05.09.2022 23:00;302.928
06.09.2022 00:00;184.135
06.09.2022 01:00;184.031
06.09.2022 02:00;200.421
06.09.2022 03:00;210.762
06.09.2022 04:00;249.963
06.09.2022 05:00;263.67
06.09.2022 06:00;224.469
06.09.2022 07:00;255.353
06.09.2022 08:00;357.987
06.09.2022 09:00;366.697
06.09.2022 10:00;268.47
06.09.2022 11:00;273.282
06.09.2022 12:00;326.791
06.09.2022 13:00;225.452
06.09.2022 14:00;271.477
06.09.2022 15:00;310.713
06.09.2022 16:00;222.804
06.09.2022 17:00;259.887
06.09.2022 18:00;189.664
06.09.2022 19:00;288.388
06.09.2022 20:00;290.505
06.09.2022 21:00;279.227
06.09.2022 22:00;307.092
06.09.2022 23:00;306.977
07.09.2022 00:00;200.144
07.09.2022 01:00;178.317
07.09.2022 02:00;171.076
07.09.2022 03:00;191.469
07.09.2022 04:00;222.248
07.09.2022 05:00;309.834
07.09.2022 06:00;182.446
07.09.2022 07:00;322.164
07.09.2022 08:00;329.914
07.09.2022 09:00;363.239
07.09.2022 10:00;323.136
07.09.2022 11:00;311.765
07.09.2022 12:00;235.354
07.09.2022 13:00;282.246
07.09.2022 14:00;260.685
07.09.2022 15:00;245.857
07.09.2022 16:00;252.982
07.09.2022 17:00;268.123
07.09.2022 18:00;240.316
07.09.2022 19:00;299.863
07.09.2022 20:00;317.075
07.09.2022 21:00;262.849
07.09.2022 22:00;322.257
07.09.2022 23:00;246.493
08.09.2022 00:00;214.545
08.09.2022 01:00;197.229
08.09.2022 02:00;180.792
08.09.2022 03:00;243.173
08.09.2022 04:00;198.212
08.09.2022 05:00;285.265
08.09.2022 06:00;309.718
08.09.2022 07:00;323.402
08.09.2022 08:00;302.049
08.09.2022 09:00;288.99
08.09.2022 10:00;349.555
08.09.2022 11:00;360.139
08.09.2022 12:00;241.959
08.09.2022 13:00;326.062
08.09.2022 14:00;298.278
08.09.2022 15:00;215.135
08.09.2022 16:00;276.417
08.09.2022 17:00;303.368
08.09.2022 18:00;222.144
08.09.2022 19:00;320.429
08.09.2022 20:00;305.346
08.09.2022 21:00;276.694
08.09.2022 22:00;360.231
08.09.2022 23:00;301.922
09.09.2022 00:00;191.758
09.09.2022 01:00;186.553
09.09.2022 02:00;194.696
09.09.2022 03:00;237.794
09.09.2022 04:00;375.951
09.09.2022 05:00;336.114
09.09.2022 06:00;240.281
09.09.2022 07:00;327.427
09.09.2022 08:00;371.116
09.09.2022 09:00;368.363
09.09.2022 10:00;361.261
09.09.2022 11:00;361.261
09.09.2022 12:00;329.278
09.09.2022 13:00;276.486
09.09.2022 14:00;313.292
09.09.2022 15:00;341.227
09.09.2022 16:00;234.868
09.09.2022 17:00;342.869
09.09.2022 18:00;326.594
09.09.2022 19:00;338.786
09.09.2022 20:00;359.514
09.09.2022 21:00;309.533
09.09.2022 22:00;363.528
09.09.2022 23:00;324.477
10.09.2022 00:00;222.341
10.09.2022 01:00;274.728
10.09.2022 02:00;247.846
10.09.2022 03:00;218.929
10.09.2022 04:00;315.64
10.09.2022 05:00;307.717
10.09.2022 06:00;338.74
10.09.2022 07:00;298.463
10.09.2022 08:00;287.047
10.09.2022 09:00;359.421
10.09.2022 10:00;397.951
10.09.2022 11:00;447.226
10.09.2022 12:00;356.09
10.09.2022 13:00;340.324
10.09.2022 14:00;376.483
10.09.2022 15:00;322.742
10.09.2022 16:00;305.843
10.09.2022 17:00;364.812
10.09.2022 18:00;306.017
10.09.2022 19:00;364.673
10.09.2022 20:00;363.886
10.09.2022 21:00;364.083
10.09.2022 22:00;365.297
10.09.2022 23:00;282.697
11.09.2022 00:00;236.892
11.09.2022 01:00;326.698
11.09.2022 02:00;213.284
11.09.2022 03:00;203.799
11.09.2022 04:00;328.688
11.09.2022 05:00;257.574
11.09.2022 06:00;366.084
11.09.2022 07:00;377.778
11.09.2022 08:00;377.061
11.09.2022 09:00;364.974
11.09.2022 10:00;376.575
11.09.2022 11:00;432.027
11.09.2022 12:00;376.136
11.09.2022 13:00;370.734
11.09.2022 14:00;413.289
11.09.2022 15:00;406.187
11.09.2022 16:00;234.475
11.09.2022 17:00;317.861
11.09.2022 18:00;320.024
11.09.2022 19:00;317.988
11.09.2022 20:00;376.101
11.09.2022 21:00;359.849
11.09.2022 22:00;386.835
11.09.2022 23:00;376.749
12.09.2022 00:00;323.656
12.09.2022 01:00;244.827
12.09.2022 02:00;185.616
12.09.2022 03:00;297.052
12.09.2022 04:00;339.7
12.09.2022 05:00;325.322
12.09.2022 06:00;325.333
12.09.2022 07:00;457.429
12.09.2022 08:00;443.456
12.09.2022 09:00;438.436
12.09.2022 10:00;399.015
12.09.2022 11:00;390.56
12.09.2022 12:00;350.862
12.09.2022 13:00;319.376
12.09.2022 14:00;315.941
12.09.2022 15:00;316.716
12.09.2022 16:00;244.041
12.09.2022 17:00;262.247
12.09.2022 18:00;243.543
12.09.2022 19:00;267.059
12.09.2022 20:00;355.882
12.09.2022 21:00;384.175
12.09.2022 22:00;288.192
12.09.2022 23:00;473.646
13.09.2022 00:00;244.908
13.09.2022 01:00;248.737
13.09.2022 02:00;259.934
13.09.2022 03:00;245.452
13.09.2022 04:00;280.338
13.09.2022 05:00;385.829
13.09.2022 06:00;374.979
13.09.2022 07:00;501.615
13.09.2022 08:00;414.874
13.09.2022 09:00;441.501
13.09.2022 10:00;323.379
13.09.2022 11:00;316.936
13.09.2022 12:00;325.923
13.09.2022 13:00;281.309
13.09.2022 14:00;246.053
13.09.2022 15:00;303.495
13.09.2022 16:00;241.716
13.09.2022 17:00;246.574
13.09.2022 18:00;244.353
13.09.2022 19:00;251.42
13.09.2022 20:00;333.419
13.09.2022 21:00;280.292
13.09.2022 22:00;313.026
13.09.2022 23:00;295.78
14.09.2022 00:00;242.306
14.09.2022 01:00;225.753
14.09.2022 02:00;210.288
14.09.2022 03:00;173.378
14.09.2022 04:00;194.511
14.09.2022 05:00;272.16
14.09.2022 06:00;240.547
14.09.2022 07:00;307.034
14.09.2022 08:00;381.086
14.09.2022 09:00;357.814
14.09.2022 10:00;267.394
14.09.2022 11:00;340.197
14.09.2022 12:00;244.052
14.09.2022 13:00;251.918
14.09.2022 14:00;259.853
14.09.2022 15:00;242.375
14.09.2022 16:00;255.515
14.09.2022 17:00;234.255
14.09.2022 18:00;327.323
14.09.2022 19:00;289.753
14.09.2022 20:00;332.586
14.09.2022 21:00;446.891
14.09.2022 22:00;338.52
14.09.2022 23:00;287.081
15.09.2022 00:00;212.162
15.09.2022 01:00;196.616
15.09.2022 02:00;189.375
15.09.2022 03:00;211.815
15.09.2022 04:00;239.24
15.09.2022 05:00;243.601
15.09.2022 06:00;296.566
15.09.2022 07:00;357.281
15.09.2022 08:00;351.278
15.09.2022 09:00;324.917
15.09.2022 10:00;332.1
15.09.2022 11:00;295.236
15.09.2022 12:00;286.04
15.09.2022 13:00;273.641
15.09.2022 14:00;316.334
15.09.2022 15:00;288.84
15.09.2022 16:00;179.335
15.09.2022 17:00;362.579
15.09.2022 18:00;293.686
15.09.2022 19:00;325.599
15.09.2022 20:00;374.297
15.09.2022 21:00;377.801
15.09.2022 22:00;364.696
15.09.2022 23:00;366.894
16.09.2022 00:00;318.613
16.09.2022 01:00;240.004
16.09.2022 02:00;242.884
16.09.2022 03:00;299.238
16.09.2022 04:00;322.939
16.09.2022 05:00;321.956
16.09.2022 06:00;321.956
16.09.2022 07:00;370.445
16.09.2022 08:00;349.034
16.09.2022 09:00;429.483
16.09.2022 10:00;366.836
16.09.2022 11:00;377.038
16.09.2022 12:00;360.486
16.09.2022 13:00;393.683
16.09.2022 14:00;384.591
16.09.2022 15:00;429.321
16.09.2022 16:00;328.063
16.09.2022 17:00;487.063
16.09.2022 18:00;371.578
16.09.2022 19:00;401.201
16.09.2022 20:00;426.267
16.09.2022 21:00;454.248
16.09.2022 22:00;423.584
16.09.2022 23:00;349.046
17.09.2022 00:00;332.412
17.09.2022 01:00;322.048
17.09.2022 02:00;274.566
17.09.2022 03:00;271.246
17.09.2022 04:00;355.847
17.09.2022 05:00;290.1
17.09.2022 06:00;410.767
17.09.2022 07:00;535.864
17.09.2022 08:00;499.116
17.09.2022 09:00;387.344
17.09.2022 10:00;494.073
17.09.2022 11:00;502.737
17.09.2022 12:00;497.925
17.09.2022 13:00;494.963
17.09.2022 14:00;493.807
17.09.2022 15:00;494.559
17.09.2022 16:00;461.072
17.09.2022 17:00;313.824
17.09.2022 18:00;550.393
17.09.2022 19:00;511.042
17.09.2022 20:00;407.563
17.09.2022 21:00;465.098
17.09.2022 22:00;496.895
17.09.2022 23:00;414.955
18.09.2022 00:00;435.764
18.09.2022 01:00;375.349
18.09.2022 02:00;375.384
18.09.2022 03:00;357.686
18.09.2022 04:00;383.62
18.09.2022 05:00;374.204
18.09.2022 06:00;430.524
18.09.2022 07:00;502.031
18.09.2022 08:00;459.499
18.09.2022 09:00;479.475
18.09.2022 10:00;566.633
18.09.2022 11:00;509.48
18.09.2022 12:00;511.354
18.09.2022 13:00;501.985
18.09.2022 14:00;528.057
18.09.2022 15:00;479.834
18.09.2022 16:00;475.265
18.09.2022 17:00;408.107
18.09.2022 18:00;444.069
18.09.2022 19:00;598.315
18.09.2022 20:00;507.849
18.09.2022 21:00;523.337
18.09.2022 22:00;501.383
18.09.2022 23:00;507.421
19.09.2022 00:00;246.042
19.09.2022 01:00;355.477
19.09.2022 02:00;318.486
19.09.2022 03:00;364.268
19.09.2022 04:00;473.981
19.09.2022 05:00;580.652
19.09.2022 06:00;395.082
19.09.2022 07:00;563.567
19.09.2022 08:00;648.249
19.09.2022 09:00;653.744
19.09.2022 10:00;565.927
19.09.2022 11:00;635.722
19.09.2022 12:00;704.523
19.09.2022 13:00;596.221
19.09.2022 14:00;454.733
19.09.2022 15:00;512.95
19.09.2022 16:00;502.17
19.09.2022 17:00;496.722
19.09.2022 18:00;497.751
19.09.2022 19:00;527.143
19.09.2022 20:00;502.401
19.09.2022 21:00;686.756
19.09.2022 22:00;565.649
19.09.2022 23:00;509.492
20.09.2022 00:00;337.178
20.09.2022 01:00;511.539
20.09.2022 02:00;340.162
20.09.2022 03:00;398.356
20.09.2022 04:00;492.06
20.09.2022 05:00;502.898
20.09.2022 06:00;526.252
20.09.2022 07:00;731.127
20.09.2022 08:00;736.54
20.09.2022 09:00;684.084
20.09.2022 10:00;635.468
20.09.2022 11:00;646.098
20.09.2022 12:00;600.802
20.09.2022 13:00;569.663
20.09.2022 14:00;567.257
20.09.2022 15:00;541.845
20.09.2022 16:00;368.64
20.09.2022 17:00;476.387
20.09.2022 18:00;544.193
20.09.2022 19:00;507.884
20.09.2022 20:00;548.079
20.09.2022 21:00;665.045
20.09.2022 22:00;564.331
20.09.2022 23:00;442.843
21.09.2022 00:00;419.419
21.09.2022 01:00;478.527
21.09.2022 02:00;400.403
21.09.2022 03:00;443.409
21.09.2022 04:00;641.355
21.09.2022 05:00;639.204
21.09.2022 06:00;572.867
21.09.2022 07:00;661.436
21.09.2022 08:00;758.356
21.09.2022 09:00;646.237
21.09.2022 10:00;666.097
21.09.2022 11:00;629.037
21.09.2022 12:00;395.545
21.09.2022 13:00;565.615
21.09.2022 14:00;504.448
21.09.2022 15:00;503.026
21.09.2022 16:00;502.621
21.09.2022 17:00;358.288
21.09.2022 18:00;443.548
21.09.2022 19:00;617.053
21.09.2022 20:00;616.938
21.09.2022 21:00;492.777
21.09.2022 22:00;555.725
21.09.2022 23:00;517.172
22.09.2022 00:00;419.905
22.09.2022 01:00;407.98
22.09.2022 02:00;476.745
22.09.2022 03:00;449.297
22.09.2022 04:00;473.356
22.09.2022 05:00;512.754
22.09.2022 06:00;674.9
22.09.2022 07:00;680.302
22.09.2022 08:00;635.63
22.09.2022 09:00;673.766
22.09.2022 10:00;641.899
22.09.2022 11:00;622.432
22.09.2022 12:00;411.103
22.09.2022 13:00;432.999
22.09.2022 14:00;555.147
22.09.2022 15:00;500.273
22.09.2022 16:00;383.261
22.09.2022 17:00;522.181
22.09.2022 18:00;570.299
22.09.2022 19:00;513.69
22.09.2022 20:00;437.14
22.09.2022 21:00;613.282
22.09.2022 22:00;649.834
22.09.2022 23:00;415.209
23.09.2022 00:00;445.746
23.09.2022 01:00;452.247
23.09.2022 02:00;451.078
23.09.2022 03:00;464.936
23.09.2022 04:00;569.189
23.09.2022 05:00;560.167
23.09.2022 06:00;628.747
23.09.2022 07:00;767.748
23.09.2022 08:00;710.364
23.09.2022 09:00;675.293
23.09.2022 10:00;639.285
23.09.2022 11:00;604.144
23.09.2022 12:00;491.817
23.09.2022 13:00;483.142
23.09.2022 14:00;492.049
23.09.2022 15:00;369.774
23.09.2022 16:00;431.9
23.09.2022 17:00;333.234
23.09.2022 18:00;528.485
23.09.2022 19:00;516.027
23.09.2022 20:00;420.414
23.09.2022 21:00;512.372
23.09.2022 22:00;572.127
23.09.2022 23:00;457.741
24.09.2022 00:00;374.505
24.09.2022 01:00;379.409
24.09.2022 02:00;352.134
24.09.2022 03:00;338.219
24.09.2022 04:00;410.848
24.09.2022 05:00;396.632
24.09.2022 06:00;432.074
24.09.2022 07:00;632.206
24.09.2022 08:00;596.279
24.09.2022 09:00;532.498
24.09.2022 10:00;590.171
24.09.2022 11:00;637.758
24.09.2022 12:00;503.592
24.09.2022 13:00;533.297
24.09.2022 14:00;520.608
24.09.2022 15:00;499.313
24.09.2022 16:00;563.07
24.09.2022 17:00;510.752
24.09.2022 18:00;499.926
24.09.2022 19:00;584.619
24.09.2022 20:00;511.759
24.09.2022 21:00;529.213
24.09.2022 22:00;519.127
24.09.2022 23:00;501.106
25.09.2022 00:00;345.634
25.09.2022 01:00;321.632
25.09.2022 02:00;334.113
25.09.2022 03:00;382.995
25.09.2022 04:00;396.806
25.09.2022 05:00;449.274
25.09.2022 06:00;492.199
25.09.2022 07:00;664.42
25.09.2022 08:00;572.636
25.09.2022 09:00;572.555
25.09.2022 10:00;574.614
25.09.2022 11:00;626.133
25.09.2022 12:00;584.33
25.09.2022 13:00;588.436
25.09.2022 14:00;576.765
25.09.2022 15:00;563.984
25.09.2022 16:00;477.185
25.09.2022 17:00;407.968
25.09.2022 18:00;565.349
25.09.2022 19:00;564.215
25.09.2022 20:00;522.227
25.09.2022 21:00;723.007
25.09.2022 22:00;573.226
25.09.2022 23:00;416.204
26.09.2022 00:00;376.217
26.09.2022 01:00;374.91
26.09.2022 02:00;353.916
26.09.2022 03:00;353.673
26.09.2022 04:00;387.807
26.09.2022 05:00;407.702
26.09.2022 06:00;492.153
26.09.2022 07:00;679.018
26.09.2022 08:00;675.235
26.09.2022 09:00;653.744
26.09.2022 10:00;638.66
26.09.2022 11:00;566.586
26.09.2022 12:00;524.563
26.09.2022 13:00;547.385
26.09.2022 14:00;498.989
26.09.2022 15:00;510.648
26.09.2022 16:00;537.333
26.09.2022 17:00;505.698
26.09.2022 18:00;484.623
26.09.2022 19:00;558.096
26.09.2022 20:00;652.425
26.09.2022 21:00;584.018
26.09.2022 22:00;609.569
26.09.2022 23:00;546.032
27.09.2022 00:00;329.891
27.09.2022 01:00;344.026
27.09.2022 02:00;471.482
27.09.2022 03:00;359.352
27.09.2022 04:00;447.539
27.09.2022 05:00;521.961
27.09.2022 06:00;590.727
27.09.2022 07:00;680.429
